,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
12,250156,16908,15,-9.09,3.56,-0.87,-108.0,2.75,-52.69,19.19,-37.75,31.06,-18.69,-68.56,103.25,-19.05,9.8,-1.66,-9.92,6.32,-0.84,-0.67,0.37,0.64,0.11
13,270444,20284,18,-9.16,3.39,-0.75,-127.5,4.75,-65.56,19.19,-37.75,31.06,-17.12,-69.75,101.62,-11.06,-0.07,-1.25,-1.86,-3.39,-0.57,-0.67,0.35,0.64,0.1
14,287492,17044,21,-9.22,3.28,-0.62,-174.25,24.75,-37.13,19.19,-37.75,31.06,-15.69,-70.06,100.81,-4.69,-13.56,-5.71,4.52,-16.85,-5.08,-0.68,0.33,0.65,0.08
15,307464,19968,22,-9.22,3.26,-0.56,-110.37,28.0,-12.63,20.56,-38.5,28.0,-13.13,-70.19,99.75,-3.96,-18.02,-6.93,5.26,-21.29,-6.37,-0.68,0.31,0.66,0.08
16,327624,20156,22,-9.28,3.08,-0.63,-12.63,37.38,-79.69,20.56,-38.5,28.0,-13.44,-71.25,101.69,-11.65,-14.52,-3.82,-2.36,-17.6,-3.18,-0.68,0.31,0.66,0.09
17,344572,16944,22,-9.37,2.79,-0.74,66.87,11.0,-83.37,22.06,-40.0,24.75,-15.94,-72.81,104.94,-15.91,-7.82,-0.97,-6.54,-10.62,-0.22,-0.67,0.31,0.67,0.09
18,364664,20088,21,-9.4,2.65,-0.79,126.06,-11.63,-78.19,22.06,-40.0,24.75,-19.75,-74.31,108.12,-12.79,1.52,2.04,-3.35,-0.99,2.86,-0.67,0.31,0.67,0.12
19,382436,17768,19,-9.48,2.35,-0.85,102.31,-11.31,-95.81,22.06,-40.0,24.75,-23.94,-76.06,111.75,-9.74,3.07,0.74,-0.22,0.88,1.61,-0.66,0.31,0.67,0.14
20,399384,16944,18,-9.55,2.01,-0.88,81.69,-8.56,-100.19,24.75,-37.38,26.69,-25.75,-77.0,113.75,-8.66,1.93,-3.04,0.92,0.09,-2.13,-0.65,0.31,0.67,0.16
21,419220,19832,17,-9.61,1.67,-0.92,39.06,4.94,-98.37,24.75,-37.38,26.69,-28.69,-78.69,118.87,-9.89,0.19,-3.62,-0.25,-1.32,-2.67,-0.65,0.3,0.68,0.17
22,436144,16920,16,-9.66,1.38,-0.96,31.56,7.5,-81.12,24.75,-37.38,26.69,-31.06,-80.06,124.87,-10.11,0.34,-2.98,-0.45,-1.04,-2.02,-0.64,0.3,0.68,0.19
23,455424,19272,15,-9.68,1.14,-0.98,34.69,0.88,-70.0,27.0,-33.0,28.19,-33.13,-81.12,130.81,-10.37,0.3,-1.3,-0.68,-0.84,-0.31,-0.64,0.29,0.68,0.19
24,475660,20232,14,-9.71,0.88,-0.99,30.94,-2.75,-73.44,27.0,-33.0,28.19,-35.25,-82.12,138.25,-10.11,0.82,-0.12,-0.39,-0.05,0.86,-0.64,0.29,0.68,0.2
25,492452,16788,12,-9.72,0.76,-0.99,25.5,-4.25,-81.44,30.25,-30.75,28.56,-37.38,-83.12,147.69,-9.75,0.52,-1.07,-0.02,-0.1,-0.09,-0.64,0.28,0.69,0.21
26,512504,20048,11,-9.74,0.47,-0.98,24.87,-4.31,-88.56,30.25,-30.75,28.56,-39.69,-83.94,178.13,-9.77,1.3,-2.03,-0.01,0.98,-1.05,-0.63,0.27,0.69,0.23
27,531056,18548,9,-9.75,0.15,-0.97,24.94,-2.0,-95.5,30.25,-30.75,28.56,-42.06,-84.25,-179.94,-10.08,0.72,-1.91,-0.32,0.72,-0.93,-0.63,0.27,0.69,0.24
28,547960,16900,8,-9.75,-0.16,-0.97,22.44,-1.69,-91.56,32.06,-27.06,28.87,-43.19,-84.19,-179.06,-10.23,0.58,-1.69,-0.43,0.86,-0.39,-0.62,0.26,0.69,0.25
29,567640,19676,7,-9.74,-0.44,-0.95,28.81,-3.5,-82.19,32.06,-27.06,28.87,-45.38,-83.75,-177.38,-9.77,1.53,-1.24,0.25,2.65,-0.3,-0.62,0.25,0.7,0.27
30,584320,16676,7,-9.73,-0.7,-0.93,36.94,-4.56,-73.12,32.06,-27.06,28.87,-47.56,-83.12,-143.0,-9.3,2.55,-1.22,0.42,3.26,-0.29,-0.62,0.25,0.7,0.27
31,602924,18600,6,-9.72,-0.82,-0.92,38.5,-5.25,-70.69,34.75,-24.87,29.75,-49.75,-82.25,-133.75,-9.38,2.7,-1.26,0.33,3.65,-0.35,-0.61,0.24,0.7,0.28
32,622868,19940,6,-9.7,-1.07,-0.89,36.06,-4.19,-72.56,34.75,-24.87,29.75,-51.88,-81.19,-126.37,-9.4,2.63,-1.33,0.28,3.83,-0.45,-0.61,0.24,0.7,0.3
33,639716,16844,6,-9.67,-1.32,-0.87,30.62,-1.81,-71.81,34.75,-24.87,29.75,-53.88,-80.06,-121.0,-9.23,0.95,-1.28,0.42,2.4,-0.41,-0.6,0.23,0.7,0.31
34,659044,19324,6,-9.64,-1.56,-0.86,25.25,0.44,-72.19,35.88,-21.0,29.25,-55.81,-78.81,-116.87,-10.32,-1.1,-1.61,-0.7,0.58,-0.75,-0.6,0.23,0.7,0.32
35,679056,20008,6,-9.59,-1.81,-0.85,27.44,1.25,-76.5,35.88,-21.0,29.25,-56.81,-78.19,-115.06,-10.85,-1.77,-1.16,-1.28,0.17,-0.32,-0.59,0.22,0.7,0.33
36,696024,16964,6,-9.54,-2.08,-0.83,35.81,0.06,-79.44,36.56,-18.87,32.06,-59.06,-76.75,-111.69,-10.73,-1.63,-0.75,-1.19,0.44,0.07,-0.59,0.22,0.7,0.34
37,715612,19584,6,-9.48,-2.35,-0.78,42.81,-4.06,-80.62,36.56,-18.87,32.06,-61.44,-75.31,-108.56,-9.61,0.53,0.49,-0.13,2.88,1.28,-0.58,0.21,0.7,0.35
38,732280,16664,7,-9.42,-2.61,-0.72,36.06,-11.63,-79.62,36.56,-18.87,32.06,-63.75,-73.87,-105.5,-9.39,1.37,1.38,0.02,3.98,2.1,-0.58,0.21,0.7,0.36
39,749212,16928,8,-9.38,-2.74,-0.68,27.75,-15.38,-77.87,38.38,-14.75,31.69,-65.62,-72.5,-102.75,-10.72,0.57,1.18,-1.37,3.44,1.83,-0.57,0.2,0.7,0.37
40,769132,19916,8,-9.31,-2.99,-0.61,11.69,-21.19,-77.81,38.38,-14.75,31.69,-67.12,-71.12,-100.37,-11.01,1.71,0.43,-1.73,4.82,1.01,-0.57,0.19,0.7,0.38
41,786128,16992,10,-9.24,-3.22,-0.53,-3.38,-24.0,-72.0,38.38,-14.75,31.69,-67.69,-70.5,-99.44,-10.91,1.43,-0.04,-1.66,4.66,0.49,-0.57,0.18,0.7,0.39
42,805868,19736,11,-9.17,-3.43,-0.47,-18.87,-24.94,-67.37,38.5,-11.5,32.06,-68.56,-69.25,-97.87,-11.46,-0.44,-1.23,-2.28,2.98,-0.76,-0.57,0.17,0.7,0.39
43,825656,19784,13,-9.09,-3.63,-0.42,-20.56,-26.25,-66.62,38.5,-11.5,32.06,-69.25,-68.06,-96.62,-11.66,0.0,-2.58,-2.56,3.63,-2.15,-0.57,0.15,0.7,0.4
44,842424,16764,15,-9.02,-3.83,-0.34,-22.37,-35.0,-63.63,40.0,-9.69,30.06,-69.87,-66.87,-95.19,-14.44,3.26,-1.57,-5.42,7.09,-1.22,-0.57,0.15,0.7,0.4
45,862416,19988,18,-8.97,-3.92,-0.3,-28.31,-40.0,-65.56,40.0,-9.69,30.06,-70.25,-65.69,-93.69,-13.64,6.33,-1.13,-4.7,10.35,-0.87,-0.57,0.14,0.7,0.4
46,880700,18280,23,-8.89,-4.12,-0.22,-28.44,-39.5,-48.38,40.0,-9.69,30.06,-70.44,-64.62,-92.5,-12.33,4.87,0.1,-3.47,9.06,0.29,-0.57,0.12,0.7,0.4
47,897536,16832,27,-8.84,-4.23,-0.13,-17.56,-44.44,-28.56,41.06,-7.75,27.37,-70.37,-64.37,-91.75,-12.57,2.69,1.64,-3.74,6.94,1.7,-0.58,0.12,0.7,0.41
48,917404,19864,31,-8.84,-4.24,0.03,28.0,-49.0,4.88,41.06,-7.75,27.37,-70.25,-64.31,-89.5,-11.0,4.52,-1.3,-1.03,9.6,-3.0,-0.58,0.12,0.69,0.41
49,934300,16892,38,-8.88,-4.14,0.22,48.63,-38.94,42.38,41.06,-7.75,27.37,-70.12,-64.94,-86.81,-8.93,9.45,-3.25,-0.05,13.59,-3.48,-0.59,0.12,0.69,0.41
50,953364,19060,44,-8.93,-4.03,0.28,-7.75,-28.75,106.87,41.5,-5.56,25.5,-68.25,-66.62,-85.19,-12.63,2.76,-0.13,-3.63,6.63,-0.46,-0.59,0.13,0.68,0.4
51,973612,20244,50,-9.08,-3.67,0.34,-56.19,-6.19,136.69,41.5,-5.56,25.5,-64.81,-69.12,-84.75,-14.08,-2.7,-2.06,-4.91,0.76,-2.38,-0.61,0.14,0.68,0.39
52,990412,16796,55,-9.24,-3.27,0.24,-93.87,27.5,122.06,42.56,-6.0,23.06,-60.94,-71.62,-87.06,-11.72,-4.68,-1.74,-2.41,-1.59,-1.89,-0.61,0.15,0.69,0.36
53,1010440,20024,59,-9.36,-2.89,0.05,-101.06,31.56,121.0,42.56,-6.0,23.06,-56.94,-74.0,-90.87,-12.69,-8.11,-1.98,-3.26,-5.41,-1.94,-0.62,0.15,0.69,0.34
54,1029632,19188,62,-9.48,-2.48,-0.12,-80.62,29.31,131.31,42.56,-6.0,23.06,-53.19,-76.56,-94.56,-13.9,-7.62,-1.67,-4.36,-5.36,-1.49,-0.63,0.16,0.69,0.31
55,1046708,17072,63,-9.58,-2.03,-0.21,-41.0,11.13,138.75,39.06,-8.56,22.37,-51.44,-77.87,-96.0,-12.99,-6.74,-1.87,-0.31,-3.96,-1.65,-0.63,0.18,0.69,0.29
56,1066636,19924,63,-9.67,-1.58,-0.23,-26.94,-1.63,139.56,39.06,-8.56,22.37,-48.19,-80.56,-98.5,-8.77,-5.45,-2.25,1.91,-3.52,-2.09,-0.64,0.19,0.69,0.28
57,1083404,16764,63,-9.73,-1.12,-0.24,-22.44,-0.44,139.5,39.06,-8.56,22.37,-45.0,-83.25,-173.38,-6.17,-3.27,-1.99,3.56,-2.14,-1.75,-0.65,0.2,0.69,0.27
58,1102556,19148,62,-9.76,-0.87,-0.24,-24.75,3.5,161.75,37.0,-12.19,23.37,-41.5,-86.12,-176.44,-7.76,-3.8,-1.94,2.02,-3.19,-1.68,-0.65,0.21,0.68,0.25
59,1122812,20252,59,-9.79,-0.33,-0.27,-34.88,8.19,160.25,37.0,-12.19,23.37,-37.75,-88.25,-179.56,-7.61,-3.26,-2.07,2.18,-3.19,-1.78,-0.66,0.23,0.68,0.23
60,1139880,17064,56,-9.8,0.19,-0.3,-43.81,9.5,158.69,33.25,-15.88,23.37,-33.69,-86.69,177.25,-7.66,-2.55,-1.42,2.13,-3.01,-1.1,-0.67,0.24,0.68,0.2
61,1160252,20368,53,-9.77,0.72,-0.32,-66.06,11.75,160.31,33.25,-15.88,23.37,-29.19,-83.81,174.13,-8.55,-3.74,-0.22,1.19,-4.74,0.11,-0.67,0.25,0.67,0.18
62,1179480,19224,48,-9.71,1.26,-0.33,-74.44,9.31,159.25,33.25,-15.88,23.37,-24.69,-80.81,102.25,-8.56,-5.0,0.08,1.11,-6.53,0.42,-0.68,0.26,0.67,0.15
63,1196412,16924,43,-9.63,1.77,-0.31,-62.06,1.56,150.88,30.87,-20.37,22.06,-22.62,-79.37,100.12,-8.01,-5.73,0.1,1.5,-8.09,0.5,-0.68,0.27,0.66,0.13
64,1216196,19780,37,-9.54,2.22,-0.26,-47.63,-8.13,132.25,30.87,-20.37,22.06,-19.0,-76.75,96.75,-7.97,-5.95,0.23,2.03,-8.09,0.8,-0.69,0.28,0.66,0.11
65,1232932,16732,30,-9.45,2.6,-0.19,-22.5,-18.06,111.0,30.87,-20.37,22.06,-16.25,-74.56,94.12,-6.66,-5.32,0.2,2.78,-7.92,0.39,-0.69,0.28,0.65,0.1
66,1251180,18244,25,-9.4,2.76,-0.15,4.19,-16.75,103.69,26.06,-26.0,20.0,-14.25,-72.56,92.5,-5.56,-3.13,-0.71,3.79,-6.06,-0.58,-0.7,0.3,0.65,0.09
67,1271268,20084,20,-9.3,3.09,-0.11,14.06,-13.44,107.56,26.06,-26.0,20.0,-12.56,-70.44,92.0,-6.35,0.32,-2.4,2.88,-2.94,-2.28,-0.7,0.31,0.64,0.08
68,1280288,9016,20,-9.3,3.09,-0.11,14.06,-13.44,107.56,26.06,-26.0,20.0,-12.56,-70.44,92.0,-6.35,0.32,-2.4,2.88,-2.94,-2.28,-0.7,0.31,0.64,0.08
69,1297432,17140,13,-9.1,3.63,-0.16,54.75,1.25,117.5,25.06,-29.75,20.69,-11.06,-68.19,92.56,-12.37,5.79,-2.59,-3.33,1.99,-2.38,-0.7,0.34,0.63,0.07
70,1317228,19792,11,-8.98,3.93,-0.26,71.81,2.88,89.0,25.06,-29.75,20.69,-10.44,-66.25,93.81,-10.71,5.3,0.91,-1.77,1.26,1.22,-0.69,0.35,0.63,0.06
71,1334088,16856,9,-8.89,4.11,-0.36,72.19,2.5,56.56,25.06,-29.75,20.69,-10.5,-65.06,95.06,-9.56,6.12,0.45,-0.67,2.0,0.82,-0.69,0.36,0.62,0.06
72,1353128,19036,9,-8.84,4.19,-0.51,87.75,11.31,23.44,21.25,-33.06,23.75,-11.31,-64.44,96.87,-8.71,9.75,0.5,0.13,5.56,1.01,-0.69,0.37,0.62,0.07
73,1373300,20168,11,-8.83,4.2,-0.59,87.94,17.87,-12.63,21.25,-33.06,23.75,-12.88,-64.37,99.31,-9.21,8.55,1.86,-0.36,4.37,2.55,-0.68,0.38,0.62,0.08
74,1390272,16968,12,-8.86,4.11,-0.76,46.81,16.31,-48.81,20.75,-32.0,24.75,-14.69,-65.12,101.56,-21.85,12.2,8.6,-12.95,8.17,9.42,-0.67,0.39,0.63,0.09
75,1410540,20264,13,-8.93,3.94,-0.86,25.81,14.69,-55.75,20.75,-32.0,24.75,-16.31,-66.19,102.69,-22.06,18.87,7.99,-13.09,15.02,8.86,-0.67,0.38,0.63,0.1
76,1429268,18724,16,-9.01,3.76,-0.79,-61.69,-24.5,-62.06,20.75,-32.0,24.75,-15.44,-67.56,100.19,-8.24,3.84,0.0,0.81,0.15,0.65,-0.68,0.36,0.63,0.09
77,1446232,16960,21,-9.1,3.59,-0.55,-205.88,12.56,-69.56,21.19,-29.69,26.5,-14.06,-68.19,98.75,-7.75,-0.59,-1.01,1.78,-10.87,-5.03,-0.69,0.33,0.64,0.07
78,1466208,19972,23,-9.14,3.52,-0.36,-247.0,33.75,-19.19,21.19,-29.69,26.5,-9.94,-68.75,95.87,-4.7,-16.66,-10.31,5.76,-23.2,-9.15,-0.69,0.3,0.65,0.05
79,1483316,17104,23,-9.17,3.45,-0.26,-197.44,61.13,-46.44,21.19,-29.69,26.5,-6.13,-69.25,94.44,-4.51,-18.95,-7.02,4.65,-22.41,-6.75,-0.7,0.29,0.66,0.04
80,1503476,20156,23,-9.27,3.16,-0.35,-98.94,68.56,-104.31,22.87,-30.5,21.87,-5.31,-71.0,96.37,-16.14,-13.66,-0.46,-6.86,-16.83,-0.1,-0.69,0.26,0.67,0.03
81,1523672,20192,23,-9.35,2.9,-0.46,45.63,20.62,-75.0,22.87,-30.5,21.87,-6.81,-72.5,99.06,-17.09,-10.81,-0.46,-7.73,-13.72,0.0,-0.69,0.26,0.68,0.04
82,1540472,16796,21,-9.39,2.76,-0.53,168.0,-2.69,-92.0,24.69,-30.75,19.19,-11.31,-74.12,103.06,-11.35,-2.07,0.46,-1.91,-4.67,1.07,-0.68,0.26,0.68,0.07
83,1560640,20164,20,-9.47,2.42,-0.65,189.13,-17.25,-98.62,24.69,-30.75,19.19,-17.06,-76.12,107.12,-6.84,3.0,-1.41,2.68,0.76,-0.72,-0.67,0.27,0.68,0.1
84,1579328,18684,18,-9.56,2.05,-0.72,163.56,-18.87,-105.37,24.69,-30.75,19.19,-22.25,-78.19,111.69,-9.32,4.96,-4.52,0.27,3.1,-3.78,-0.67,0.28,0.68,0.13
85,1596368,17036,18,-9.62,1.68,-0.76,110.06,-4.75,-99.81,26.75,-27.19,21.25,-24.37,-79.06,114.37,-10.4,4.02,-3.39,-0.74,2.49,-2.6,-0.66,0.28,0.68,0.15
86,1616204,19832,17,-9.67,1.38,-0.81,66.0,3.63,-83.37,26.75,-27.19,21.25,-27.69,-80.56,120.5,-9.48,4.7,-0.72,0.2,3.45,0.1,-0.66,0.27,0.68,0.17
87,1633112,16904,16,-9.7,1.13,-0.82,20.31,-2.06,-70.81,26.75,-27.19,21.25,-29.75,-81.75,126.06,-9.0,4.51,0.43,0.7,3.38,1.26,-0.65,0.27,0.68,0.17
88,1652340,19224,15,-9.71,1.01,-0.82,-8.81,-0.75,-78.19,28.19,-23.19,23.5,-31.12,-82.87,132.81,-8.53,3.75,-1.27,1.19,2.87,-0.45,-0.65,0.26,0.69,0.18
89,1672436,20092,15,-9.74,0.75,-0.82,-15.19,7.69,-77.69,28.19,-23.19,23.5,-32.31,-83.81,176.25,-10.45,-0.05,-2.31,-0.7,-0.68,-1.47,-0.65,0.25,0.69,0.19
90,1689476,17036,14,-9.75,0.5,-0.84,-3.75,4.5,-80.75,31.19,-20.56,22.37,-33.69,-84.5,177.75,-10.14,-0.58,-1.18,-0.37,-0.95,-0.32,-0.65,0.24,0.7,0.2
91,1709640,20160,13,-9.76,0.22,-0.85,4.31,2.38,-88.0,31.19,-20.56,22.37,-35.63,-84.94,179.5,-9.43,0.36,-1.04,0.33,0.29,-0.18,-0.64,0.23,0.7,0.21
92,1728524,18880,12,-9.76,-0.08,-0.85,19.12,-1.56,-93.62,31.19,-20.56,22.37,-37.81,-84.81,-178.56,-9.83,0.17,-1.12,-0.06,0.41,-0.27,-0.64,0.22,0.7,0.22
93,1745488,16960,11,-9.76,-0.39,-0.84,21.81,-3.13,-91.62,32.25,-18.5,24.75,-38.94,-84.5,-177.69,-10.54,-0.92,-0.97,-0.93,-0.71,-0.34,-0.64,0.21,0.71,0.23
94,1765356,19864,10,-9.74,-0.7,-0.83,25.25,-1.69,-92.0,32.25,-18.5,24.75,-41.25,-83.56,-175.88,-10.85,-1.29,-1.09,-1.02,-0.29,-0.18,-0.63,0.21,0.71,0.25
95,1782180,16816,9,-9.71,-1.02,-0.82,40.81,0.81,-96.06,32.25,-18.5,24.75,-43.81,-82.25,-128.81,-9.9,-0.16,-1.47,-0.18,0.86,-0.64,-0.63,0.2,0.71,0.25
96,1791188,9004,9,-9.71,-1.02,-0.82,40.81,0.81,-96.06,32.25,-18.5,24.75,-43.81,-82.25,-128.81,-9.9,-0.16,-1.47,-0.18,0.86,-0.64,-0.63,0.2,0.71,0.25
97,1811140,19948,9,-9.67,-1.35,-0.81,69.31,4.38,-96.81,34.88,-15.19,24.37,-48.56,-79.87,-117.75,-10.58,0.98,-2.23,-0.92,2.5,-1.43,-0.62,0.19,0.71,0.28
98,1829220,18076,9,-9.62,-1.69,-0.78,82.69,2.88,-95.06,34.88,-15.19,24.37,-52.06,-78.12,-112.44,-10.83,3.07,-1.4,-1.23,4.93,-0.63,-0.61,0.19,0.71,0.3
99,1846212,16988,9,-9.56,-2.01,-0.74,85.62,-0.37,-91.56,35.25,-11.88,24.69,-53.81,-77.31,-110.12,-9.96,4.28,0.49,-0.43,6.45,1.2,-0.6,0.19,0.71,0.32
100,1866012,19796,9,-9.5,-2.32,-0.66,74.87,-7.5,-92.5,35.25,-11.88,24.69,-57.19,-75.69,-105.87,-10.65,3.97,0.86,-1.19,6.45,1.48,-0.6,0.18,0.71,0.34
101,1882968,16948,10,-9.42,-2.64,-0.57,57.19,-12.69,-90.94,35.25,-11.88,24.69,-60.13,-74.0,-102.31,-11.91,2.3,1.68,-2.48,4.94,2.26,-0.59,0.18,0.7,0.34
102,1902672,19700,11,-9.34,-2.92,-0.47,39.63,-19.69,-85.31,36.0,-7.25,26.69,-62.56,-72.37,-99.31,-11.58,1.53,1.08,-2.23,4.45,1.55,-0.59,0.17,0.7,0.36
103,1922848,20172,12,-9.26,-3.18,-0.36,26.75,-28.25,-83.12,36.0,-7.25,26.69,-64.56,-70.87,-96.5,-10.66,1.67,0.27,-1.4,4.86,0.63,-0.59,0.17,0.7,0.37
104,1939584,16732,14,-9.17,-3.44,-0.24,13.31,-34.5,-79.81,37.06,-3.69,24.0,-66.25,-69.37,-94.0,-11.18,1.76,-1.37,-2.0,5.2,-1.13,-0.58,0.16,0.7,0.38
105,1959756,20168,16,-9.13,-3.56,-0.17,9.0,-38.56,-76.5,37.06,-3.69,24.0,-67.5,-67.94,-91.81,-13.77,5.64,-2.19,-4.67,9.31,-2.08,-0.58,0.15,0.7,0.39
106,1978316,18556,20,-9.04,-3.78,-0.05,-8.31,-40.88,-70.0,37.06,-3.69,24.0,-68.25,-66.69,-90.12,-13.15,7.43,-0.41,-4.14,11.31,-0.4,-0.58,0.13,0.69,0.4
107,1995348,17028,24,-8.96,-3.96,0.01,-24.94,-31.12,-56.25,37.88,-1.06,22.06,-68.44,-66.12,-89.69,-11.32,3.9,-1.26,-2.38,7.93,-1.31,-0.59,0.12,0.69,0.4
108,2015240,19888,28,-8.92,-4.07,0.08,-3.5,-28.25,-27.69,37.88,-1.06,22.06,-68.75,-65.44,-88.75,-11.32,2.85,-0.52,-2.3,6.33,-0.64,-0.59,0.12,0.69,0.4
109,2032188,16944,34,-8.91,-4.07,0.22,43.31,-32.44,8.25,37.88,-1.06,22.06,-69.0,-65.37,-86.81,-10.08,3.28,-2.44,-1.17,7.35,-2.66,-0.59,0.12,0.69,0.41
110,2041200,9008,34,-8.91,-4.07,0.22,43.31,-32.44,8.25,37.88,-1.06,22.06,-69.0,-65.37,-86.81,-10.08,3.28,-2.44,-1.17,7.35,-2.66,-0.59,0.12,0.69,0.41
111,2061292,20088,43,-8.97,-3.94,0.37,41.44,-18.25,85.87,37.88,1.75,21.25,-68.5,-67.0,-83.5,-11.34,1.8,-0.74,-2.32,5.61,-1.17,-0.6,0.14,0.68,0.41
112,2070320,9024,43,-8.97,-3.94,0.37,41.44,-18.25,85.87,37.88,1.75,21.25,-68.5,-67.0,-83.5,-11.34,1.8,-0.74,-2.32,5.61,-1.17,-0.6,0.14,0.68,0.41
113,2087192,16868,50,-9.16,-3.44,0.45,-15.75,0.75,122.69,37.56,3.25,20.06,-64.69,-70.37,-83.06,-13.18,-3.32,-0.38,-3.94,-0.05,-0.78,-0.61,0.15,0.68,0.39
114,2107432,20236,54,-9.3,-3.08,0.3,-66.5,32.31,117.37,37.56,3.25,20.06,-61.31,-72.75,-85.75,-11.4,-4.63,-0.37,-2.03,-1.74,-0.58,-0.61,0.16,0.68,0.36
115,2127136,19700,58,-9.43,-2.67,0.11,-71.94,41.31,135.63,37.56,3.25,20.06,-57.56,-75.5,-89.62,-11.97,-7.08,-0.74,-2.47,-4.63,-0.75,-0.62,0.18,0.68,0.34
116,2143968,16828,60,-9.55,-2.21,-0.07,-46.69,42.56,146.94,37.0,1.06,20.5,-55.81,-76.94,-91.81,-11.8,-6.61,-0.6,-2.24,-4.4,-0.52,-0.62,0.19,0.69,0.32
117,2163732,19760,61,-9.64,-1.73,-0.2,-23.56,32.81,145.75,37.0,1.06,20.5,-52.63,-79.69,-96.69,-9.49,-4.72,-0.73,0.15,-2.98,-0.52,-0.63,0.21,0.69,0.3
118,2180496,16756,61,-9.71,-1.26,-0.32,-16.19,33.19,142.38,37.0,1.06,20.5,-49.56,-82.31,-104.25,-8.46,-5.23,-0.8,1.24,-3.97,-0.48,-0.63,0.21,0.69,0.29
119,2198888,18388,61,-9.74,-1.02,-0.37,-9.44,31.94,144.19,35.88,-3.25,20.87,-46.63,-84.81,-175.44,-8.32,-4.18,-0.8,1.44,-3.41,-0.38,-0.64,0.23,0.68,0.27
120,2219076,20184,59,-9.78,-0.48,-0.46,7.13,27.62,169.69,35.88,-3.25,20.87,-43.56,-86.75,-178.75,-9.21,-4.39,-0.5,0.57,-4.18,0.0,-0.64,0.25,0.68,0.26
121,2235896,16816,57,-9.79,0.07,-0.54,14.31,22.81,171.94,35.88,-3.25,20.87,-42.0,-86.75,179.5,-8.11,-3.55,-0.14,1.66,-3.91,0.44,-0.64,0.28,0.67,0.24
122,2255436,19536,53,-9.76,0.65,-0.61,2.75,21.06,174.94,34.06,-7.69,21.37,-38.75,-84.69,176.19,-7.39,-3.94,0.58,2.34,-4.87,1.24,-0.65,0.3,0.67,0.22
123,2275356,19916,49,-9.7,1.22,-0.68,-14.31,22.19,172.63,34.06,-7.69,21.37,-35.13,-81.75,119.25,-7.27,-4.55,0.6,2.38,-6.05,1.32,-0.65,0.32,0.66,0.2
