,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
23,417008,16760,14,-9.74,0.53,-0.99,13.06,-0.5,-33.06,43.88,-19.87,17.06,-18.87,-83.5,177.19,-9.43,1.95,-1.37,0.31,1.47,-0.38,-0.66,0.16,0.73,0.11
24,425984,8972,14,-9.74,0.53,-0.99,13.06,-0.5,-33.06,43.88,-19.87,17.06,-18.87,-83.5,177.19,-9.43,1.95,-1.37,0.31,1.47,-0.38,-0.66,0.16,0.73,0.11
25,445500,19512,14,-9.74,0.39,-1.0,9.81,-1.12,-36.94,43.88,-19.87,17.06,-19.5,-83.62,177.63,-9.38,1.84,-1.47,0.39,1.47,-0.44,-0.66,0.16,0.73,0.11
26,462148,16644,14,-9.74,0.36,-1.03,6.5,-1.88,-38.25,43.75,-18.75,16.37,-19.75,-83.56,177.81,-9.25,1.88,-1.51,0.48,1.52,-0.48,-0.66,0.15,0.73,0.11
27,481240,19088,14,-9.74,0.34,-1.04,1.56,-2.13,-39.38,43.75,-18.75,16.37,-19.94,-83.5,178.06,-9.43,1.69,-1.66,0.31,1.36,-0.6,-0.66,0.15,0.73,0.12
28,499164,17920,14,-9.74,0.3,-1.07,-2.75,-1.88,-41.25,43.75,-18.75,16.37,-20.44,-83.56,178.56,-9.62,0.52,-1.76,0.12,0.28,-0.69,-0.66,0.15,0.73,0.12
29,516088,16920,14,-9.74,0.16,-1.06,-3.38,-2.06,-42.88,44.5,-17.69,18.0,-20.81,-83.62,179.0,-9.8,-0.22,-2.1,-0.05,-0.31,-1.04,-0.66,0.14,0.73,0.12
30,535800,19708,14,-9.74,0.01,-1.05,0.44,-4.69,-45.44,44.5,-17.69,18.0,-21.69,-83.81,179.88,-10.66,0.19,-2.72,-0.91,0.25,-1.67,-0.66,0.14,0.73,0.13
31,552736,16932,14,-9.75,-0.13,-1.03,7.44,-6.69,-46.13,44.5,-17.69,18.0,-22.69,-83.87,-179.19,-10.97,-0.12,-1.71,-1.22,0.01,-0.68,-0.66,0.14,0.73,0.13
32,572732,19988,14,-9.75,-0.29,-1.0,9.19,-9.13,-46.94,46.69,-16.56,16.37,-23.75,-83.87,-178.25,-10.51,-1.05,-1.83,-0.76,-0.76,-0.83,-0.66,0.13,0.73,0.14
33,592188,19452,14,-9.74,-0.44,-0.95,17.69,-14.0,-45.81,46.69,-16.56,16.37,-25.0,-83.75,-177.31,-10.87,-0.26,-2.07,-1.12,0.18,-1.11,-0.66,0.13,0.73,0.15
34,609220,17028,15,-9.74,-0.52,-0.93,17.44,-15.75,-41.0,47.0,-15.5,15.19,-26.19,-83.62,-176.5,-11.82,1.62,-1.31,-2.08,2.22,-0.4,-0.66,0.12,0.73,0.15
35,629344,20120,15,-9.74,-0.64,-0.87,14.25,-16.06,-30.44,47.0,-15.5,15.19,-27.0,-83.5,-175.88,-11.55,0.24,-0.98,-1.81,0.94,-0.13,-0.66,0.12,0.73,0.16
36,648244,18896,16,-9.74,-0.75,-0.82,2.75,-16.19,-33.25,47.0,-15.5,15.19,-27.62,-83.31,-175.25,-10.2,1.46,-0.58,-0.46,2.27,0.2,-0.66,0.12,0.73,0.16
37,665136,16888,17,-9.73,-0.85,-0.76,-0.63,-19.94,-26.25,47.56,-13.25,16.0,-27.87,-83.31,-175.0,-9.88,1.62,-0.45,0.32,2.89,0.56,-0.66,0.11,0.72,0.16
38,684908,19768,18,-9.73,-0.92,-0.69,-8.31,-22.0,-21.25,47.56,-13.25,16.0,-28.12,-83.19,-174.56,-9.22,2.3,0.03,0.68,3.45,0.82,-0.66,0.11,0.72,0.17
39,701584,16672,20,-9.73,-0.97,-0.62,-18.19,-21.12,-16.56,47.56,-13.25,16.0,-28.06,-83.19,-174.25,-8.95,2.59,0.32,0.78,3.57,0.95,-0.66,0.11,0.72,0.17
40,720600,19012,22,-9.73,-0.99,-0.59,-26.69,-16.69,-6.06,45.75,-12.56,14.75,-27.69,-83.19,-174.13,-8.88,1.99,0.59,0.85,2.99,1.16,-0.67,0.1,0.72,0.16
41,740716,20112,24,-9.73,-1.0,-0.55,-25.06,-12.63,4.25,45.75,-12.56,14.75,-27.12,-83.37,-174.19,-9.18,1.29,0.61,0.55,2.28,1.15,-0.67,0.1,0.72,0.16
42,757608,16888,27,-9.74,-0.97,-0.52,-20.25,-11.94,6.88,48.56,-12.19,12.06,-26.56,-83.62,-174.31,-9.49,1.24,0.61,0.25,2.2,1.11,-0.67,0.1,0.72,0.16
43,766604,8992,27,-9.74,-0.97,-0.52,-20.25,-11.94,6.88,48.56,-12.19,12.06,-26.56,-83.62,-174.31,-9.49,1.24,0.61,0.25,2.2,1.11,-0.67,0.1,0.72,0.16
44,786288,19680,30,-9.75,-0.91,-0.46,-0.69,-14.56,15.44,48.56,-12.19,12.06,-26.06,-84.19,-174.81,-9.56,1.72,0.1,0.18,2.6,0.54,-0.67,0.1,0.72,0.16
45,803040,16748,33,-9.76,-0.83,-0.4,6.63,-17.87,27.37,48.56,-12.19,12.06,-25.81,-84.5,-175.06,-9.65,1.77,-0.14,0.11,2.61,0.25,-0.67,0.1,0.71,0.15
46,822564,19520,36,-9.77,-0.72,-0.33,8.81,-22.06,38.19,48.56,-13.0,12.5,-25.25,-85.31,-175.75,-10.25,1.89,-0.71,-0.47,2.61,-0.38,-0.68,0.11,0.71,0.15
47,842424,19856,39,-9.78,-0.57,-0.24,4.5,-24.81,45.88,48.56,-13.0,12.5,-24.5,-86.31,-176.56,-10.64,1.85,-1.06,-0.85,2.43,-0.81,-0.68,0.11,0.71,0.15
48,859204,16776,42,-9.79,-0.49,-0.2,-9.13,-24.25,51.81,47.75,-15.06,10.56,-23.44,-87.37,-177.56,-10.75,1.14,-1.37,-0.96,1.55,-1.2,-0.69,0.12,0.7,0.14
49,879376,20168,44,-9.8,-0.32,-0.13,-18.25,-23.69,51.94,47.75,-15.06,10.56,-21.94,-88.5,-178.56,-10.38,0.76,-2.55,-0.58,1.0,-2.46,-0.69,0.12,0.7,0.13
50,898040,18660,46,-9.8,-0.14,-0.06,-36.31,-16.94,53.69,47.75,-15.06,10.56,-20.06,-89.56,-179.63,-10.6,-0.06,-3.41,-0.79,-0.01,-3.36,-0.69,0.12,0.7,0.12
51,914952,16908,48,-9.8,0.03,-0.03,-50.88,-7.63,53.5,47.5,-16.19,9.75,-19.06,-89.69,179.75,-10.23,-1.58,-3.55,-0.42,-1.69,-3.52,-0.7,0.12,0.7,0.11
52,934760,19804,49,-9.8,0.19,-0.02,-58.69,-0.31,45.81,47.5,-16.19,9.75,-17.06,-88.81,178.81,-10.44,-1.86,-3.27,-0.55,-2.1,-3.11,-0.7,0.12,0.7,0.1
53,951696,16932,49,-9.8,0.33,-0.02,-62.75,0.31,42.38,47.5,-16.19,9.75,-15.0,-88.0,178.0,-10.21,-1.69,-2.97,-0.41,-2.02,-2.94,-0.7,0.12,0.7,0.09
54,971552,19852,49,-9.79,0.41,-0.01,-69.81,-4.69,52.38,45.69,-17.69,10.19,-12.75,-87.06,177.06,-9.59,-1.26,-2.82,0.2,-1.76,-2.82,-0.7,0.11,0.7,0.08
55,991200,19644,49,-9.78,0.6,0.01,-75.87,-9.75,73.25,45.69,-17.69,10.19,-10.0,-85.75,4.19,-9.07,0.55,-2.58,0.7,-0.16,-2.62,-0.71,0.11,0.7,0.06
56,1007784,16580,48,-9.76,0.85,0.06,-81.81,-9.69,80.56,44.56,-20.25,9.0,-6.81,-84.12,5.75,-9.23,0.66,-2.37,0.51,-0.32,-2.47,-0.71,0.11,0.69,0.04
57,1016648,8860,48,-9.76,0.85,0.06,-81.81,-9.69,80.56,44.56,-20.25,9.0,-6.81,-84.12,5.75,-9.23,0.66,-2.37,0.51,-0.32,-2.47,-0.71,0.11,0.69,0.04
58,1036596,19944,46,-9.72,1.26,0.15,-107.0,-4.88,83.62,44.56,-20.25,9.0,-1.37,-81.75,82.5,-9.51,1.05,-2.4,0.19,-0.33,-2.58,-0.71,0.11,0.69,0.01
59,1053460,16860,44,-9.68,1.51,0.21,-128.13,2.63,77.0,44.56,-20.25,9.0,-359.44,-81.0,82.06,-9.55,1.02,-2.39,0.12,-0.48,-2.61,-0.72,0.1,0.69,-0.02
60,1073192,19728,42,-9.64,1.74,0.26,-143.44,6.13,75.12,42.38,-23.19,7.0,-355.31,-79.56,81.25,-9.44,0.75,-1.62,0.19,-0.99,-1.89,-0.72,0.09,0.69,-0.04
61,1092600,19404,40,-9.59,1.97,0.34,-150.5,3.38,75.37,42.38,-23.19,7.0,-351.13,-78.12,79.94,-9.88,0.12,-1.08,-0.28,-1.85,-1.43,-0.72,0.08,0.69,-0.07
62,1109352,16748,37,-9.54,2.2,0.45,-144.69,-3.56,77.94,40.5,-26.56,4.0,-346.94,-76.69,78.25,-9.89,0.37,-0.58,-0.35,-1.82,-1.04,-0.72,0.08,0.69,-0.08
63,1129396,20040,35,-9.51,2.32,0.52,-139.5,-6.88,80.19,40.5,-26.56,4.0,-343.0,-75.12,76.37,-9.55,0.63,0.25,-0.08,-1.81,-0.33,-0.72,0.07,0.68,-0.11
64,1147632,18232,32,-9.44,2.56,0.66,-111.75,-11.5,82.37,40.5,-26.56,4.0,-339.38,-73.5,74.75,-9.55,0.38,0.48,-0.14,-2.29,-0.24,-0.72,0.07,0.68,-0.13
65,1156688,9052,32,-9.44,2.56,0.66,-111.75,-11.5,82.37,40.5,-26.56,4.0,-339.38,-73.5,74.75,-9.55,0.38,0.48,-0.14,-2.29,-0.24,-0.72,0.07,0.68,-0.13
66,1176868,20176,28,-9.32,2.89,0.85,-84.87,-13.56,73.12,37.69,-30.19,1.19,-335.25,-71.37,73.0,-9.35,-0.05,-0.06,-0.06,-3.04,-0.97,-0.72,0.06,0.67,-0.16
67,1196500,19628,25,-9.25,3.08,0.96,-53.81,-15.75,62.5,37.69,-30.19,1.19,-333.38,-70.12,72.25,-8.61,1.16,-0.41,0.6,-2.0,-1.42,-0.72,0.07,0.67,-0.17
68,1213488,16984,23,-9.19,3.24,1.05,-27.69,-16.37,55.31,35.06,-33.56,-1.88,-332.63,-69.56,72.0,-8.4,1.92,-0.71,0.83,-0.55,-2.04,-0.72,0.07,0.66,-0.18
69,1233380,19888,21,-9.12,3.41,1.11,-9.13,-12.5,54.88,35.06,-33.56,-1.88,-331.44,-68.5,71.94,-8.79,3.77,-0.83,0.27,0.73,-1.67,-0.72,0.08,0.66,-0.19
70,1250112,16728,19,-9.06,3.56,1.14,-12.06,-6.25,49.0,35.06,-33.56,-1.88,-330.38,-67.5,72.12,-8.64,4.58,-0.07,0.41,1.01,-1.22,-0.72,0.08,0.66,-0.19
71,1269272,19156,18,-9.03,3.63,1.16,-20.81,-3.06,43.88,33.69,-36.19,-3.88,-329.13,-66.75,72.12,-7.97,5.05,0.98,1.04,1.36,-0.2,-0.72,0.08,0.66,-0.2
72,1288500,19224,17,-8.99,3.72,1.2,-56.88,8.75,30.25,33.69,-36.19,-3.88,-327.69,-66.19,71.87,-7.8,5.39,1.3,1.16,1.63,0.07,-0.72,0.08,0.66,-0.21
73,1305428,16924,16,-8.95,3.78,1.25,-70.44,13.75,29.0,33.69,-36.19,-3.88,-325.81,-65.75,71.5,-7.82,5.44,1.09,1.12,1.63,-0.18,-0.72,0.07,0.66,-0.22
74,1325660,20228,16,-8.93,3.82,1.29,-95.87,25.81,25.75,31.87,-37.19,-2.88,-323.63,-65.5,71.0,-8.27,4.14,0.51,0.65,0.3,-0.8,-0.72,0.06,0.66,-0.24
75,1345708,20044,16,-8.92,3.83,1.33,-115.94,37.63,14.19,31.87,-37.19,-2.88,-321.25,-65.56,70.44,-8.35,3.64,-0.13,0.57,-0.17,-1.48,-0.71,0.04,0.66,-0.25
76,1362692,16980,16,-8.94,3.78,1.36,-131.13,45.56,-2.44,31.19,-38.0,-4.06,-320.13,-65.75,70.06,-8.38,3.29,-0.32,0.55,-0.48,-1.69,-0.71,0.02,0.65,-0.26
77,1382444,19748,17,-8.98,3.67,1.39,-144.31,52.69,-17.94,31.19,-38.0,-4.06,-317.88,-66.37,69.19,-8.85,2.02,-0.69,0.12,-1.64,-2.08,-0.7,0.0,0.65,-0.28
78,1399240,16792,17,-9.04,3.51,1.39,-149.25,58.38,-31.25,31.19,-38.0,-4.06,-315.75,-67.25,68.25,-12.26,3.37,1.2,-3.21,-0.14,-0.19,-0.7,-0.01,0.65,-0.28
79,1418092,18848,18,-9.08,3.42,1.39,-148.81,59.31,-34.81,30.5,-37.06,-5.56,-313.75,-68.31,67.37,-12.79,4.68,1.85,-3.68,1.34,0.46,-0.7,-0.03,0.65,-0.3
80,1438224,20128,18,-9.13,3.29,1.37,-129.38,53.94,-14.81,30.5,-37.06,-5.56,-311.81,-68.94,67.19,-11.6,-1.24,0.93,-2.45,-4.49,-0.43,-0.69,-0.05,0.65,-0.31
81,1455292,17064,19,-9.17,3.18,1.34,-101.62,50.56,-25.56,30.5,-37.06,-5.56,-310.69,-69.87,67.12,-9.65,-2.99,0.5,-0.44,-6.1,-0.8,-0.68,-0.07,0.65,-0.31
82,1475540,20244,19,-9.24,3.03,1.26,-48.25,43.31,-40.88,32.38,-34.88,-7.88,-310.75,-70.87,67.81,-8.14,-2.22,-2.59,1.12,-5.19,-3.8,-0.68,-0.08,0.66,-0.31
83,1495476,19932,19,-9.28,2.92,1.13,22.44,38.13,-31.12,32.38,-34.88,-7.88,-311.63,-71.62,69.87,-9.91,0.46,-2.52,-0.6,-2.43,-3.58,-0.68,-0.08,0.66,-0.3
84,1512480,16996,20,-9.32,2.86,0.98,45.25,33.44,-25.06,32.69,-32.56,-10.38,-312.13,-72.0,70.94,-11.41,0.34,-2.14,-1.48,-1.79,-3.15,-0.68,-0.08,0.67,-0.3
85,1532384,19900,20,-9.36,2.78,0.86,50.38,19.31,-29.31,32.69,-32.56,-10.38,-313.44,-72.69,72.69,-10.26,1.37,-1.88,-0.9,-1.4,-2.75,-0.68,-0.08,0.67,-0.29
86,1549300,16912,20,-9.39,2.7,0.78,39.81,13.25,-28.19,32.69,-32.56,-10.38,-314.63,-73.25,73.87,-9.47,1.81,-0.87,-0.08,-0.88,-1.65,-0.68,-0.08,0.67,-0.28
87,1568460,19156,20,-9.4,2.66,0.74,31.69,14.5,-28.37,34.88,-32.56,-7.25,-315.56,-73.87,74.94,-9.62,1.92,-0.84,-0.19,-0.69,-1.55,-0.68,-0.08,0.68,-0.28
88,1587900,19436,20,-9.43,2.57,0.66,8.75,24.25,-30.19,34.88,-32.56,-7.25,-316.25,-74.56,76.12,-9.61,2.2,-0.57,-0.15,-0.32,-1.19,-0.68,-0.08,0.68,-0.27
89,1604872,16968,20,-9.46,2.48,0.58,2.81,26.06,-30.31,34.88,-32.56,-7.25,-316.69,-75.25,77.5,-9.37,2.87,-0.71,0.1,0.43,-1.25,-0.68,-0.09,0.68,-0.27
90,1625228,20352,20,-9.49,2.38,0.49,-13.0,28.81,-29.06,35.25,-32.75,-6.88,-316.81,-75.87,78.87,-9.37,3.19,-1.18,0.13,0.85,-1.64,-0.67,-0.09,0.68,-0.27
91,1645112,19880,19,-9.52,2.29,0.41,-24.62,30.62,-28.37,35.25,-32.75,-6.88,-316.75,-76.56,80.37,-9.66,2.75,-1.81,-0.13,0.51,-2.18,-0.67,-0.1,0.69,-0.27
92,1662156,17040,19,-9.55,2.19,0.33,-28.19,30.94,-30.87,36.69,-31.0,-5.25,-316.75,-76.87,81.19,-9.86,2.17,-1.76,-0.31,-0.01,-2.1,-0.67,-0.11,0.69,-0.26
93,1682116,19956,19,-9.58,2.07,0.26,-22.25,27.06,-36.56,36.69,-31.0,-5.25,-316.88,-77.69,82.69,-9.66,2.66,-1.75,-0.07,0.58,-2.02,-0.67,-0.12,0.69,-0.26
94,1698880,16760,19,-9.6,1.96,0.19,-12.75,21.62,-31.31,36.69,-31.0,-5.25,-317.13,-78.31,84.19,-9.7,2.6,-1.43,-0.09,0.63,-1.63,-0.66,-0.12,0.69,-0.26
95,1717684,18800,19,-9.61,1.91,0.17,-8.75,18.62,-31.19,39.38,-30.19,-5.69,-317.56,-79.0,85.44,-9.63,2.63,-1.42,0.0,0.77,-1.57,-0.66,-0.12,0.69,-0.26
96,1726704,9016,19,-9.61,1.91,0.17,-8.75,18.62,-31.19,39.38,-30.19,-5.69,-317.56,-79.0,85.44,-9.63,2.63,-1.42,0.0,0.77,-1.57,-0.66,-0.12,0.69,-0.26
97,1745724,19016,19,-9.64,1.75,0.1,0.63,12.81,-33.31,39.38,-30.19,-5.69,-318.5,-79.94,87.19,-9.21,2.59,-1.26,0.44,0.89,-1.34,-0.66,-0.13,0.69,-0.25
98,1762680,16952,19,-9.66,1.64,0.06,-2.25,11.38,-33.94,39.38,-29.06,-4.5,-318.75,-80.31,87.69,-9.15,2.4,-1.19,0.49,0.76,-1.2,-0.66,-0.14,0.69,-0.25
99,1782512,19828,19,-9.68,1.53,0.03,-5.88,10.69,-33.63,39.38,-29.06,-4.5,-319.31,-80.94,88.81,-9.21,2.44,-1.15,0.54,0.96,-1.21,-0.66,-0.14,0.69,-0.24
100,1799220,16704,19,-9.7,1.42,0.0,-12.88,11.06,-33.06,39.38,-29.06,-4.5,-319.69,-81.62,89.87,-9.13,2.31,-1.14,0.56,0.89,-1.14,-0.66,-0.14,0.69,-0.24
101,1818216,18992,19,-9.71,1.37,-0.01,-22.75,13.0,-33.06,40.75,-29.06,-4.5,-319.94,-82.25,91.25,-9.12,1.81,-1.38,0.58,0.49,-1.35,-0.66,-0.15,0.69,-0.24
102,1838208,19988,19,-9.72,1.26,-0.04,-31.25,15.0,-33.5,40.75,-29.06,-4.5,-319.94,-82.87,93.0,-9.24,1.85,-1.69,0.48,0.64,-1.63,-0.66,-0.16,0.69,-0.24
103,1855172,16960,19,-9.73,1.15,-0.08,-36.38,15.75,-33.38,41.19,-26.87,-5.25,-319.81,-83.5,173.5,-9.35,1.54,-2.0,0.39,0.44,-1.9,-0.66,-0.17,0.69,-0.24
104,1875508,20332,19,-9.74,1.04,-0.12,-45.13,18.44,-33.31,41.19,-26.87,-5.25,-319.5,-84.12,174.19,-9.58,1.06,-1.98,0.16,0.07,-1.83,-0.66,-0.18,0.69,-0.24
105,1894976,19464,19,-9.76,0.93,-0.17,-48.25,19.19,-34.5,41.19,-26.87,-5.25,-319.25,-84.69,174.81,-10.26,0.02,-1.87,-0.5,-0.85,-1.67,-0.66,-0.19,0.69,-0.24
106,1912080,17100,19,-9.76,0.81,-0.21,-44.19,17.37,-36.75,41.5,-26.19,-3.75,-319.13,-85.0,175.19,-10.32,-0.12,-1.83,-0.49,-0.93,-1.57,-0.65,-0.2,0.69,-0.24
107,1932000,19916,19,-9.77,0.69,-0.25,-34.06,13.81,-38.25,41.5,-26.19,-3.75,-319.13,-85.62,175.88,-10.19,-0.16,-1.95,-0.39,-0.69,-1.65,-0.65,-0.21,0.69,-0.24
108,1948884,16880,19,-9.78,0.57,-0.28,-22.44,10.31,-38.5,41.5,-26.19,-3.75,-319.31,-86.25,176.63,-10.14,0.07,-1.79,-0.36,-0.5,-1.5,-0.65,-0.21,0.69,-0.24
109,1968004,19116,19,-9.78,0.5,-0.3,-10.06,5.56,-38.88,43.0,-24.0,-5.69,-319.81,-86.81,177.38,-9.8,0.62,-1.4,-0.01,0.18,-1.09,-0.65,-0.22,0.69,-0.24
110,1987164,19156,19,-9.79,0.38,-0.31,-1.81,2.44,-39.44,43.0,-24.0,-5.69,-320.5,-87.37,178.13,-9.71,1.43,-1.38,0.08,1.11,-1.06,-0.65,-0.22,0.68,-0.23
111,1996184,9016,19,-9.79,0.38,-0.31,-1.81,2.44,-39.44,43.0,-24.0,-5.69,-320.5,-87.37,178.13,-9.71,1.43,-1.38,0.08,1.11,-1.06,-0.65,-0.22,0.68,-0.23
112,2013432,17244,19,-9.79,0.17,-0.32,0.63,1.25,-42.31,44.0,-22.87,-6.38,-321.31,-87.81,178.94,-10.1,0.66,-1.24,-0.3,0.56,-0.91,-0.66,-0.23,0.68,-0.23
113,2033336,19900,19,-9.8,0.01,-0.32,1.19,-0.56,-53.25,44.0,-22.87,-6.38,-322.31,-88.06,179.88,-9.42,1.47,-1.28,0.37,1.54,-0.96,-0.66,-0.23,0.68,-0.22
114,2050264,16924,19,-9.8,-0.14,-0.31,3.13,-2.31,-45.44,44.0,-22.87,-6.38,-323.31,-87.94,-179.13,-9.61,1.22,-1.2,0.18,1.36,-0.89,-0.66,-0.24,0.68,-0.22
115,2070012,19744,19,-9.79,-0.29,-0.3,-4.38,-3.44,-46.69,45.19,-22.5,-5.69,-324.13,-87.5,-178.25,-9.56,1.17,-1.43,0.23,1.47,-1.13,-0.66,-0.24,0.68,-0.21
116,2089524,19508,19,-9.79,-0.4,-0.32,-15.19,-4.06,-47.81,45.19,-22.5,-5.69,-324.56,-86.87,-177.56,-9.61,0.97,-1.44,0.18,1.38,-1.11,-0.66,-0.25,0.68,-0.21
117,2106504,16976,19,-9.78,-0.48,-0.32,-24.94,-2.56,-49.69,45.88,-20.0,-6.75,-325.06,-86.12,-176.63,-9.78,0.21,-1.91,0.0,0.78,-1.58,-0.66,-0.26,0.67,-0.21
118,2126720,20212,19,-9.77,-0.65,-0.32,-27.19,-2.25,-50.56,45.88,-20.0,-6.75,-325.44,-85.31,-175.69,-10.45,0.2,-3.29,-0.68,0.93,-2.97,-0.66,-0.26,0.67,-0.21
119,2145428,18704,19,-9.76,-0.81,-0.31,-27.06,-3.69,-52.38,45.88,-20.0,-6.75,-325.94,-84.37,-174.69,-11.86,0.91,-2.68,-2.1,1.82,-2.37,-0.67,-0.27,0.66,-0.2
120,2162492,17060,19,-9.75,-0.99,-0.3,-25.0,-7.19,-53.06,46.5,-18.56,-6.25,-326.19,-83.87,-174.19,-11.09,-0.29,-1.6,-1.35,0.78,-1.31,-0.67,-0.28,0.66,-0.2
121,2182332,19836,19,-9.73,-1.16,-0.27,-16.44,-10.88,-52.38,46.5,-18.56,-6.25,-326.81,-82.94,-103.5,-11.03,-0.19,-1.18,-1.31,1.05,-0.93,-0.67,-0.29,0.66,-0.2
122,2199448,17112,19,-9.71,-1.33,-0.22,-2.63,-19.06,-52.06,46.5,-18.56,-6.25,-327.69,-82.06,-99.56,-10.94,0.26,-0.79,-1.23,1.6,-0.56,-0.67,-0.29,0.65,-0.19
